time_ps,rmsd_nm
61.8300018,1.3924788
61.840004,1.3885267
61.8500023,1.3521872
61.8600044,1.3662192
61.8700027,1.3738387
61.8800011,1.3176913
61.8900032,1.3581502
61.9000015,1.3856115
61.9100037,1.4110345
61.920002,1.4157017
61.9300041,1.3996475
61.9400024,1.4144802
61.9500046,1.4090477
61.9600029,1.4081856
61.9700012,1.3778243
61.9800034,1.4068052
61.9900017,1.4147727
62.0000038,1.4344429
62.0100021,1.4433916
62.0200043,1.430969
62.0300026,1.4168473
62.0400047,1.4474196
62.0500031,1.4425168
62.0600014,1.4156904
62.0700035,1.417667
62.0800018,1.4374695
62.090004,1.4336076
62.1000023,1.4231642
62.1100044,1.3995725
62.1200027,1.370419
62.1300011,1.3674829
62.1400032,1.3532201
62.1500015,1.3370184
62.1600037,1.3568008
62.170002,1.3734761
62.1800041,1.3676859
62.1900024,1.3941737
62.2000046,1.395421
62.2100029,1.416755
62.2200012,1.4209617
62.2300034,1.4562217
62.2400017,1.4588994
62.2500038,1.4450858
62.2600021,1.4732529
62.2700043,1.4361219
62.2800026,1.4307498
62.2900047,1.4073361
62.3000031,1.4219491
62.3100014,1.3733008
62.3200035,1.3909463
62.3300018,1.422724
62.340004,1.3903385
62.3500023,1.411765
62.3600044,1.4172766
62.3700027,1.4281502
62.3800011,1.379349
62.3900032,1.3537793
62.4000015,1.3637549
62.4100037,1.3712146
62.420002,1.4041039
62.4300041,1.3771219
62.4400024,1.3819547
62.4500046,1.361237
62.4600029,1.3531356
62.4700012,1.3322047
62.4800034,1.3537793
62.4900017,1.3485492
62.5000038,1.3570704
62.5100021,1.3762499
62.5200043,1.338066
62.5300026,1.3495052
62.5400047,1.3536677
62.5500031,1.3530364
62.5600014,1.4078557
62.5700035,1.401373
62.5800018,1.4203298
62.590004,1.3427591
62.6000023,1.3535527
62.6100044,1.4045405
62.6200027,1.3976907
62.6300011,1.3967988
62.6400032,1.3837187
62.6500015,1.3761554
62.6600037,1.3611176
62.670002,1.3459162
62.6800041,1.3740478
62.6900024,1.3991325
62.7000046,1.412397
62.7100029,1.3712399
62.7200012,1.3546439
62.7300034,1.3569279
62.7400017,1.3513491
62.7500038,1.3293284
62.7600021,1.2906009
62.7700043,1.3077915
62.7800026,1.3073406
62.7900047,1.3094625
62.8000031,1.3358744
62.8100014,1.3576553
62.8200035,1.3495992
62.8300018,1.3455087
62.840004,1.3318295
62.8500023,1.3437393
62.8600044,1.3489635
62.8700027,1.3733315
62.8800049,1.3855225
62.8900032,1.3942759
62.9000015,1.3976426
62.9100037,1.4194183
62.920002,1.4378749
62.9300041,1.4101931
62.9400024,1.4395121
62.9500046,1.4296705
62.9600029,1.4405565
62.9700012,1.3979572
62.9800034,1.3949126
62.9900017,1.4179057
63.0000038,1.4227517
63.0100021,1.4334996
63.0200043,1.4399147
63.0300026,1.4324632
63.0400047,1.444199
63.0500031,1.444611
63.0600014,1.4227806
63.0700035,1.4583147
63.0800018,1.4391952
63.090004,1.4249148
63.1000023,1.432849
63.1100044,1.464515
63.1200027,1.4773847
63.1300049,1.4667528
63.1400032,1.4338242
63.1500015,1.440846
63.1600037,1.4229686
63.170002,1.4227397
63.1800041,1.3981357
63.1900024,1.4007713
63.2000046,1.4052016
63.2100029,1.3766673
63.2200012,1.3919735
63.2300034,1.4079303
63.2400017,1.4293854
63.2500038,1.4258956
63.2600021,1.449257
63.2700043,1.4734415
63.2800026,1.5086023
63.2900047,1.5207812
63.3000031,1.4792477
63.3100014,1.4879751
63.3200035,1.4977895
63.3300018,1.4955258
63.340004,1.5022854
63.3500023,1.4719574
63.3600044,1.478079
63.3700027,1.5048022
63.3800049,1.5191884
63.3900032,1.5756676
63.4000015,1.6095327
63.4100037,1.6210781
63.420002,1.5984877
63.4300041,1.5970273
63.4400024,1.5773218
63.4500046,1.551978
63.4600029,1.6088722
63.4700012,1.5804696
63.4800034,1.5748502
63.4900017,1.5850718
63.5000038,1.5836959
63.5100021,1.5524824
63.5200043,1.5212245
63.5300026,1.5598788
63.5400047,1.5013851
63.5500031,1.4873215
63.5600014,1.4796257
63.5700035,1.4897053
63.5800018,1.5015291
63.590004,1.4870082
63.6000023,1.5125649
63.6100044,1.5113804
63.6200027,1.5171658
63.6300049,1.5296991
63.6400032,1.5419461
63.6500015,1.5073491
63.6600037,1.5366627
63.670002,1.5215952
63.6800041,1.5554223
63.6900024,1.5814493
63.7000046,1.5844638
63.7100029,1.6136316
63.7200012,1.5909516
63.7300034,1.5862148
63.7400017,1.5853953
63.7500038,1.5677264
63.7600021,1.5544032
63.7700043,1.5426342
63.7800026,1.5284172
63.7900047,1.512711
63.8000031,1.4796901
63.8100014,1.4879287
63.8200035,1.5030147
63.8300018,1.5082195
63.840004,1.5341374
63.8500023,1.5192664
63.8600044,1.5021909
63.8700027,1.494153
63.8800049,1.4759105
63.8900032,1.4963117
63.9000015,1.4982195
63.9100037,1.5372939
63.920002,1.5359815
63.9300041,1.553107
63.9400024,1.5074981
63.9500046,1.5185565
63.9600029,1.4966544
63.9700012,1.5204704
63.9800034,1.5167147
63.9900017,1.5007042
64.0,1.5068865
64.0100021,1.5211883
64.0200043,1.5214808
64.0300064,1.4774051
64.0400009,1.4809197
64.0500031,1.513106
64.0600052,1.508608
64.0699997,1.4868202
64.0800018,1.5255673
64.090004,1.4976991
64.1000061,1.507477
64.1100006,1.5217818
64.1200027,1.5004963
64.1300049,1.4896522
64.1399994,1.4693381
64.1500015,1.4744397
64.1600037,1.4246908
64.1700058,1.450647
64.1800003,1.5231909
64.1900024,1.4779042
64.2000046,1.4654922
64.2100067,1.4724717
64.2200012,1.4535375
64.2300034,1.4948578
64.2400055,1.4970158
64.25,1.478049
64.2600021,1.4397385
64.2700043,1.4197552
64.2800064,1.4280025
64.2900009,1.440256
64.3000031,1.4512681
64.3100052,1.4647949
64.3199997,1.4670181
64.3300018,1.4631419
64.340004,1.5081136
64.3500061,1.5108531
64.3600006,1.5085245
64.3700027,1.4839079
64.3800049,1.4998041
64.3899994,1.4990574
64.4000015,1.5077254
64.4100037,1.4683502
64.4200058,1.4480937
64.4300003,1.4181383
64.4400024,1.4054251
64.4500046,1.4269439
64.4600067,1.4235053
64.4700012,1.4756325
64.4800034,1.5114408
64.4900055,1.5399116
64.5,1.5615753
64.5100021,1.5388981
64.5200043,1.5575943
64.5300064,1.5480875
64.5400009,1.5320034
64.5500031,1.5369889
64.5600052,1.542125
64.5699997,1.5134946
64.5800018,1.4843234
64.590004,1.4477601
64.6000061,1.4480494
64.6100006,1.4312477
64.6200027,1.4423448
64.6300049,1.4008303
64.6399994,1.4077839
64.6500015,1.442228
64.6600037,1.4664662
64.6700058,1.5091581
64.6800003,1.4702388
64.6900024,1.4639554
64.7000046,1.4720101
64.7100067,1.4617839
64.7200012,1.4494193
64.7300034,1.4601576
64.7400055,1.4662863
64.75,1.5001043
64.7600021,1.4777514
64.7700043,1.4415598
64.7800064,1.4326532
64.7900009,1.4432971
64.8000031,1.4379799
64.8100052,1.4371372
64.8199997,1.476526
64.8300018,1.4596927
64.840004,1.4721431
64.8500061,1.4343423
64.8600006,1.4481673
64.8700027,1.4460045
64.8800049,1.4612361
64.8899994,1.4479263
64.9000015,1.4763507
64.9100037,1.5006421
64.9200058,1.530755
64.9300003,1.5603111
64.9400024,1.5569267
64.9500046,1.5805005
64.9600067,1.5861912
64.9700012,1.5650361
64.9800034,1.6111765
64.9900055,1.5965259
65.0,1.5739918
65.0100021,1.5786378
65.0200043,1.5476696
65.0300064,1.5630937
65.0400009,1.5883073
65.0500031,1.587536
65.0600052,1.5844728
65.0699997,1.5605937
65.0800018,1.5460181
65.090004,1.563812
65.1000061,1.5715013
65.1100006,1.5388689
65.1200027,1.5570415
65.1300049,1.5687535
65.1399994,1.5970151
65.1500015,1.5606116
65.1600037,1.5729146
65.1700058,1.5740433
65.1800003,1.5846339
65.1900024,1.5906909
65.2000046,1.5686082
65.2100067,1.5479285
65.2200012,1.5290496
65.2300034,1.5450087
65.2400055,1.5638371
65.25,1.5736797
65.2600021,1.5993842
65.2700043,1.615742
65.2800064,1.6419145
65.2900009,1.7018119
65.3000031,1.7236916
65.3100052,1.6871799
65.3199997,1.6777906
65.3300018,1.729835
65.340004,1.744085
65.3500061,1.7491184
65.3600006,1.7407802
65.3700027,1.7599151
65.3800049,1.7902633
65.3899994,1.7935503
65.4000015,1.847652
65.4100037,1.8678479
65.4200058,1.8455753
65.4300003,1.8776684
65.4400024,1.8641465
65.4500046,1.8593248
65.4600067,1.897473
65.4700012,1.9389164
65.4800034,1.9239548
65.4900055,1.8680575
65.5,1.8912252
65.5100021,1.8988459
65.5200043,1.9116228
65.5300064,1.911512
65.5400009,1.9051943
65.5500031,1.8661979
65.5600052,1.8800094
65.5699997,1.8668258
65.5800018,1.8615607
65.590004,1.8555596
65.6000061,1.920707
65.6100006,1.9021451
65.6200027,1.8993505
65.6300049,1.8752187
65.6399994,1.8817873
65.6500015,1.8938699
65.6600037,1.887926
65.6700058,1.9159868
65.6800003,1.9343368
65.6900024,1.9981674
65.7000046,2.0072124
65.7100067,2.0104589
65.7200012,2.0142148
65.7300034,2.0124352
65.7400055,2.031024
65.75,2.0480912
65.7600021,2.0505183
65.7700043,2.0348012
65.7800064,2.0065453
65.7900009,2.0486603
65.8000031,2.0057063
65.8100052,2.0072353
65.8199997,2.0265408
65.8300018,2.0023623
65.840004,1.9769905
65.8500061,1.9925692
65.8600006,1.9865706
65.8700027,1.9924514
65.8800049,2.0157568
65.8899994,2.0076027
65.9000015,1.979409
65.9100037,1.9731541
65.9200058,1.9618381
65.9300003,2.0047565
65.9400024,2.0441773
65.9500046,2.056263
65.9600067,2.0579591
65.9700012,2.1172667
65.9800034,2.0894504
65.9900055,2.0855818
66.0,2.0621386
66.0100021,2.0744312
66.0200043,2.0936873
66.0300064,2.1121476
66.0400009,2.0691335
66.0500031,2.0322969
66.0600052,2.0181208
66.0699997,2.0148907
66.0800018,1.9921025
66.090004,1.9818015
66.1000061,1.9517359
66.1100006,1.9473737
66.1200027,1.9656463
66.1300049,1.9790477
66.1399994,1.967484
66.1500015,1.9890128
66.1600037,1.9878457
66.1700058,1.9365003
66.1800003,1.9652282
66.1900024,1.9608743
66.2000046,1.9933159
66.2100067,1.9674724
66.2200012,1.9752088
66.2300034,1.9345899
66.2400055,1.924118
66.25,1.9160737
66.2600021,1.8965371
66.2700043,1.849566
66.2800064,1.8265632
66.2900009,1.8069912
66.3000031,1.7759995
66.3100052,1.8032188
66.3199997,1.8038486
66.3300018,1.8137178
66.340004,1.8358368
66.3500061,1.8407258
66.3600006,1.8583524
66.3700027,1.9199256
66.3800049,1.9177979
66.3899994,1.9289449
66.4000015,1.966746
66.4100037,1.9721075
66.4200058,1.9820833
66.4300003,1.9502369
66.4400024,1.9350208
66.4500046,1.9261442
66.4600067,1.9240434
66.4700012,1.8989832
66.4800034,1.914547
66.4900055,1.953436
66.5,1.9616618
66.5100021,1.9702022
66.5200043,2.0028872
66.5300064,2.0072086
66.5400009,2.0228117
66.5500031,2.0154448
66.5600052,1.9919111
66.5699997,1.9957541
66.5800018,2.0306995
66.590004,2.0330606
66.6000061,2.0629301
66.6100006,2.0210676
66.6200027,2.0639036
66.6300049,2.0817649
66.6399994,2.0711834
66.6500015,2.0793109
66.6600037,2.0728581
66.6700058,2.0326359
66.6800003,2.064568
66.6900024,2.0719719
66.7000046,2.0892632
66.7100067,2.0984645
66.7200012,2.0939682
66.7300034,2.1346045
66.7400055,2.1126297
66.75,2.169245
66.7600021,2.185816
66.7700043,2.1558783
66.7800064,2.1495132
66.7900009,2.1172912
66.8000031,2.1157775
66.8100052,2.1240609
66.8199997,2.0933561
66.8300018,2.100924
66.840004,2.0921063
66.8500061,2.0712464
66.8600006,2.1020076
66.8700027,2.0983555
66.8800049,2.1370361
66.8899994,2.1140604
66.9000015,2.0711372
66.9100037,2.0820911
66.9200058,2.0777204
66.9300003,2.0900126
66.9400024,2.1040564
66.9500046,2.0602021
66.9600067,2.0282824
66.9700012,2.0202842
66.9800034,2.0056076
66.9900055,1.9827203
67.0,1.992474
67.0100021,2.0283425
67.0200043,2.0575094
67.0300064,2.0978277
67.0400009,2.0985534
67.0500031,2.1064341
67.0600052,2.0951772
67.0699997,2.0814466
67.0800018,2.0722706
67.090004,2.0767829
67.1000061,2.0585279
67.1100006,2.0072982
67.1200027,1.9730561
67.1300049,1.9460961
67.1399994,1.9814212
67.1500015,1.9590555
67.1600037,1.9773661
67.1700058,1.9587662
67.1800003,1.9203023
67.1900024,1.8890862
67.2000046,1.8843203
67.2100067,1.8864645
67.2200012,1.9120965
67.2300034,1.9058011
67.2400055,1.9377822
67.25,1.9611785
67.2600021,1.9879695
67.2700043,1.9954849
67.2800064,1.9419425
67.2900009,1.9783623
67.3000031,1.9618363
67.3100052,1.9710615
67.3199997,1.9829614
67.3300018,1.9763349
67.340004,1.9615006
67.3500061,1.9522023
67.3600006,1.9498364
67.3700027,1.9455215
67.3800049,1.9700104
67.3899994,1.9885385
67.4000015,2.0005548
67.4100037,1.9873585
67.4200058,2.0175252
67.4300003,2.0103438
67.4400024,2.0228317
67.4500046,2.0362906
67.4600067,2.0403535
67.4700012,2.0482845
67.4800034,2.0186276
67.4900055,2.0266149
67.5,2.005882
67.5100021,1.9681256
67.5200043,1.962957
67.5300064,1.9803989
67.5400009,1.9642828
67.5500031,1.9632406
67.5600052,1.9813448
67.5699997,1.9783882
67.5800018,1.9971937
67.590004,2.0171366
67.6000061,2.0612364
67.6100006,2.0403984
67.6200027,2.0155773
67.6300049,2.0523698
67.640007,2.0924096
67.6500015,2.1246548
67.6600037,2.1724813
67.6700058,2.1972957
67.6800003,2.2417474
67.6900024,2.2452021
67.7000046,2.172296
67.7100067,2.1755295
67.7200012,2.1382589
67.7300034,2.1185553
67.7400055,2.0804758
67.75,2.0823271
67.7600021,2.1181531
67.7700043,2.1140234
67.7800064,2.114306
67.7900009,2.1626263
67.8000031,2.1450455
67.8100052,2.1578889
67.8199997,2.1631761
67.8300018,2.176405
67.840004,2.1854556
67.8500061,2.2041879
67.8600006,2.2170794
67.8700027,2.2336855
67.8800049,2.2316048
67.890007,2.2111194
67.9000015,2.1887116
67.9100037,2.1734669
67.9200058,2.1382785
67.9300003,2.1541893
67.9400024,2.1618924
67.9500046,2.1761048
67.9600067,2.1640415
67.9700012,2.1580577
67.9800034,2.1484494
67.9900055,2.1282444
68.0,2.1318886
68.0100021,2.1102099
68.0200043,2.0694578
68.0300064,2.1048825
68.0400009,2.0739927
68.0500031,2.0783465
68.0600052,2.0994761
68.0699997,2.1053185
68.0800018,2.1104348
68.090004,2.1228461
68.1000061,2.1298351
68.1100006,2.1383507
68.1200027,2.1097031
68.1300049,2.0942578
68.140007,2.1249623
68.1500015,2.1099257
68.1600037,2.0845144
68.1700058,2.0532234
68.1800003,2.0678308
68.1900024,2.0596941
68.2000046,2.026638
68.2100067,2.0151885
68.2200012,1.988076
68.2300034,1.9996152
68.2400055,2.0019021
68.25,2.003777
68.2600021,2.0403752
68.2700043,2.0517437
68.2800064,2.0328591
68.2900009,2.0695138
68.3000031,2.11304
68.3100052,2.1592479
68.3199997,2.1851871
68.3300018,2.1569653
68.340004,2.1933198
68.3500061,2.2086639
68.3600006,2.2012496
68.3700027,2.1859417
68.3800049,2.2281995
68.390007,2.2233899
68.4000015,2.2091839
68.4100037,2.2070005
68.4200058,2.1952014
68.4300003,2.211149
68.4400024,2.2001619
68.4500046,2.1549389
68.4600067,2.1029446
68.4700012,2.1311903
68.4800034,2.1364977
68.4900055,2.1214879
68.5,2.1264696
68.5100021,2.118274
68.5200043,2.1120381
68.5300064,2.1280255
68.5400009,2.142344
68.5500031,2.1535208
68.5600052,2.1407499
68.5699997,2.1412389
68.5800018,2.1385827
68.590004,2.1026709
68.6000061,2.0614669
68.6100006,2.0460441
68.6200027,2.0074475
68.6300049,1.9956397
68.640007,2.0123248
68.6500015,2.0202591
68.6600037,2.0029271
68.6700058,1.9952585
68.6800003,1.9854064
68.6900024,1.9750073
68.7000046,1.9513431
68.7100067,1.9191505
68.7200012,1.9372146
68.7300034,1.9720639
68.7400055,1.9739931
68.75,1.9973756
68.7600021,2.0483131
68.7700043,2.0886731
68.7800064,2.0758328
68.7900009,2.0389419
68.8000031,1.9974655
68.8100052,2.006218
68.8199997,1.971563
68.8300018,1.923282
68.840004,1.9459302
68.8500061,1.8870978
68.8600006,1.9050182
68.8700027,1.9189365
68.8800049,1.9182006
68.890007,1.8881509
68.9000015,1.8843216
68.9100037,1.8549345
68.9200058,1.7899654
68.9300003,1.8038795
68.9400024,1.775544
68.9500046,1.7380615
68.9600067,1.7090904
68.9700012,1.7414782
68.9800034,1.7512733
68.9900055,1.7778758
69.0,1.7796092
69.0100021,1.8138655
69.0200043,1.8480011
69.0300064,1.8610554
69.0400009,1.8514266
69.0500031,1.8570068
69.0600052,1.8704237
69.0699997,1.8322989
69.0800018,1.8122324
69.090004,1.8112395
69.1000061,1.7890689
69.1100006,1.7834169
69.1200027,1.7453948
69.1300049,1.7477643
69.140007,1.7676078
69.1500015,1.7928889
69.1600037,1.8089358
69.1700058,1.7998024
69.1800003,1.7987242
69.1900024,1.8002188
69.2000046,1.8018994
69.2100067,1.8184856
69.2200012,1.8875957
69.2300034,1.8907685
69.2400055,1.9005338
69.25,1.8766489
69.2600021,1.8762367
69.2700043,1.8856099
69.2800064,1.8902069
69.2900009,1.8697578
69.3000031,1.8673873
69.3100052,1.8469143
69.3199997,1.8619785
69.3300018,1.8537023
69.340004,1.8590417
69.3500061,1.8382406
69.3600006,1.8145441
69.3700027,1.7923982
69.3800049,1.8346816
69.390007,1.8344706
69.4000015,1.8433691
69.4100037,1.8742766
69.4200058,1.8361124
69.4300003,1.8721963
69.4400024,1.879063
69.4500046,1.9085507
69.4600067,1.9264535
69.4700012,1.9440806
69.4800034,1.9383342
69.4900055,1.9364468
69.5,1.8997247
69.5100021,1.9118744
69.5200043,1.8999975
69.5300064,1.9220216
69.5400009,1.9477427
69.5500031,1.9360175
69.5600052,1.898268
69.5699997,1.8779042
69.5800018,1.883242
69.590004,1.8357342
69.6000061,1.8080436
69.6100006,1.8006575
69.6200027,1.7620335
69.6300049,1.7906196
69.640007,1.8176403
69.6500015,1.8596141
69.6600037,1.8646125
69.6700058,1.9276834
69.6800003,1.9388673
69.6900024,1.9482297
69.7000046,1.9608313
69.7100067,1.944346
69.7200012,1.9608763
69.7300034,1.9411154
69.7400055,1.9663349
69.75,1.9496708
69.7600021,1.938261
69.7700043,1.9359405
69.7800064,1.919477
69.7900009,1.8972778
69.8000031,1.8864563
69.8100052,1.9059998
69.8199997,1.9024429
69.8300018,1.8957806
69.840004,1.8735205
69.8500061,1.885209
69.8600006,1.9011633
69.8700027,1.8836281
69.8800049,1.8740826
69.890007,1.8971374
69.9000015,1.9171
69.9100037,1.9359335
69.9200058,1.9272581
69.9300003,1.9474119
69.9400024,1.9471904
69.9500046,1.9291834
69.9600067,1.9380082
69.9700012,1.9528652
69.9800034,1.9598416
69.9900055,1.9756533
70.0,1.9705721
70.0100021,1.9315577
70.0200043,1.9018224
70.0300064,1.8658042
70.0400009,1.8899424
70.0500031,1.8750311
70.0600052,1.8686441
70.0699997,1.8608621
70.0800018,1.8489585
70.090004,1.8863924
70.1000061,1.8832483
70.1100006,1.923296
70.1200027,1.8878821
70.1300049,1.8742918
70.140007,1.8780314
70.1500015,1.9113339
70.1600037,1.8923202
70.1700058,1.8314523
70.1800003,1.8154318
70.1900024,1.7720724
70.2000046,1.7777694
70.2100067,1.75445
70.2200012,1.7118567
70.2300034,1.6681241
70.2400055,1.7056036
70.25,1.7199888
70.2600021,1.7197473
70.2700043,1.6977856
70.2800064,1.6907085
70.2900009,1.6702037
70.3000031,1.6790178
70.3100052,1.6961616
70.3199997,1.7217422
70.3300018,1.7059011
70.340004,1.6923743
70.3500061,1.6994416
70.3600006,1.6635209
70.3700027,1.6653892
70.3800049,1.6327442
70.390007,1.6378357
70.4000015,1.6158051
70.4100037,1.5962231
70.4200058,1.6119702
70.4300003,1.6397026
70.4400024,1.6443595
70.4500046,1.6530503
70.4600067,1.6090685
70.4700012,1.5947344
70.4800034,1.6490656
70.4900055,1.618751
70.5,1.6391383
70.5100021,1.6227561
70.5200043,1.6310918
70.5300064,1.6140044
70.5400009,1.6007951
70.5500031,1.5988817
70.5600052,1.5513638
70.5699997,1.5422145
70.5800018,1.5158157
70.590004,1.5377353
70.6000061,1.5332973
70.6100006,1.5264748
70.6200027,1.5404546
70.6300049,1.5794646
70.640007,1.5594395
70.6500015,1.5836092
70.6600037,1.5950192
70.6700058,1.5807115
70.6800003,1.5876464
70.6900024,1.6218557
70.7000046,1.579834
70.7100067,1.5372033
70.7200012,1.5568992
70.7300034,1.5723619
70.7400055,1.5622157
70.75,1.5948285
70.7600021,1.6045766
70.7700043,1.6196256
70.7800064,1.655261
70.7900009,1.6310382
70.8000031,1.6618848
70.8100052,1.6770099
70.8199997,1.6352226
70.8300018,1.634196
70.840004,1.6102581
70.8500061,1.5929496
70.8600006,1.586594
70.8700027,1.5788281
70.8800049,1.6314665
70.890007,1.6341275
70.9000015,1.6271418
70.9100037,1.6001624
70.9200058,1.5732558
70.9300003,1.61954
70.9400024,1.6526104
70.9500046,1.6774981
70.9600067,1.675985
70.9700012,1.6766115
70.9800034,1.6046965
70.9900055,1.5937419
71.0,1.5969599
71.0100021,1.5682681
71.0200043,1.5507699
71.0300064,1.5174208
71.0400009,1.5042721
71.0500031,1.5208695
71.0600052,1.5176975
71.0699997,1.5329891
71.0800018,1.5700874
71.090004,1.60373
71.1000061,1.5993779
71.1100006,1.632117
71.1200027,1.6081352
71.1300049,1.619103
71.140007,1.6423715
71.1500015,1.6479771
71.1600037,1.6767813
71.1700058,1.6549932
71.1800003,1.6339309
71.1900024,1.6374656
71.2000046,1.6702092
71.2100067,1.6466924
71.2200012,1.6435423
71.2300034,1.6333396
71.2400055,1.5809549
71.25,1.6267052
71.2600021,1.6360198
71.2700043,1.6452754
71.2800064,1.6518513
71.2900009,1.6514335
71.3000031,1.5816388
71.3100052,1.5566564
71.3199997,1.571561
71.3300018,1.5786533
71.340004,1.5564797
71.3500061,1.5598903
71.3600006,1.5479004
71.3700027,1.5438796
71.3800049,1.5326604
71.390007,1.4824632
71.4000015,1.4695644
71.4100037,1.4747159
71.4200058,1.4412512
71.4300003,1.4207048
71.4400024,1.4097152
71.4500046,1.4216573
71.4600067,1.4456998
71.4700012,1.4496212
71.4800034,1.4009695
71.4900055,1.4121175
71.5,1.3735765
71.5100021,1.3602598
71.5200043,1.3698047
71.5300064,1.3850142
71.5400009,1.3985953
71.5500031,1.4082123
71.5600052,1.4158901
71.5699997,1.4148209
71.5800018,1.4250114
71.590004,1.4486849
71.6000061,1.4639422
71.6100006,1.5158105
71.6200027,1.5475934
71.6300049,1.5469778
71.640007,1.5376182
71.6500015,1.5420406
71.6600037,1.5365157
71.6700058,1.5126976
71.6800003,1.4881104
71.6900024,1.5092763
71.7000046,1.4955027
